,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
1429,2021-02-01 15:32:49,24.3,32,verao,False,23.0
1430,2021-02-01 15:46:54,23.7,32,verao,False,23.0
1431,2021-02-01 16:12:59,23.3,33,verao,False,23.0
1432,2021-02-01 16:37:02,22.7,33,verao,False,23.0
1433,2021-02-01 16:49:05,22.3,34,verao,False,23.0
1434,2021-02-01 17:11:09,21.7,34,verao,False,23.0
1435,2021-02-01 17:37:11,21.3,35,verao,False,23.0
1436,2021-02-01 18:07:15,20.9,36,verao,False,23.0
1437,2021-02-01 18:35:19,21.4,35,verao,False,23.0
1438,2021-02-01 18:39:22,21.9,35,verao,False,23.0
1439,2021-02-01 18:45:23,22.4,34,verao,False,23.0
1440,2021-02-01 18:51:25,22.9,34,verao,False,23.0
1441,2021-02-01 19:01:28,23.4,33,verao,False,23.0
1442,2021-02-01 19:15:28,23.9,32,verao,False,23.0
1443,2021-02-01 19:23:30,24.4,32,verao,False,23.0
1444,2021-02-01 19:31:33,24.9,31,verao,False,23.0
1445,2021-02-01 19:37:34,25.4,31,verao,False,23.0
1446,2021-02-01 19:43:38,25.9,30,verao,False,23.0
1447,2021-02-01 19:49:39,25.4,30,verao,False,23.0
1448,2021-02-01 20:19:46,25.2,33,verao,False,23.0
1449,2021-02-01 20:37:48,24.9,34,verao,False,23.0
1450,2021-02-01 20:51:52,24.3,36,verao,False,23.0
1451,2021-02-01 21:21:55,24.0,37,verao,False,23.0
1452,2021-02-01 21:52:01,23.7,37,verao,False,23.0
1453,2021-02-01 22:22:05,23.6,38,verao,False,23.0
1454,2021-02-01 22:46:09,23.1,39,verao,False,23.0
1455,2021-02-01 23:00:12,22.6,40,verao,False,23.0
1456,2021-02-01 23:18:15,22.1,40,verao,False,23.0
1457,2021-02-01 23:40:20,21.6,41,verao,False,23.0
1458,2021-02-02 00:08:24,21.2,42,verao,False,23.0
1459,2021-02-02 00:38:28,20.9,43,verao,False,23.0
1460,2021-02-02 01:08:31,20.7,43,verao,False,23.0
1461,2021-02-02 01:38:35,20.5,43,verao,False,23.0
1462,2021-02-02 02:08:39,20.4,43,verao,False,23.0
1463,2021-02-02 02:38:43,20.3,43,verao,False,23.0
1464,2021-02-02 03:08:46,20.3,42,verao,False,23.0
1465,2021-02-02 03:38:50,20.3,42,verao,False,23.0
1466,2021-02-02 04:08:54,20.2,42,verao,False,23.0
1467,2021-02-02 04:38:57,20.2,42,verao,False,23.0
1468,2021-02-02 05:09:00,20.2,42,verao,False,23.0
1469,2021-02-02 05:39:04,20.2,42,verao,False,23.0
1470,2021-02-02 06:09:09,20.1,41,verao,False,23.0
1471,2021-02-02 06:39:14,20.1,41,verao,False,23.0
1472,2021-02-02 07:09:18,20.1,44,verao,False,23.0
1473,2021-02-02 07:39:22,20.1,43,verao,False,23.0
1474,2021-02-02 08:09:25,20.4,46,verao,False,23.0
1475,2021-02-02 08:39:29,20.6,46,verao,False,23.0
1476,2021-02-02 09:09:32,20.7,46,verao,False,23.0
1477,2021-02-02 09:39:37,20.7,48,verao,False,23.0
1478,2021-02-02 10:09:41,21.1,47,verao,False,23.0
1479,2021-02-02 10:39:44,21.5,45,verao,False,23.0
1480,2021-02-02 11:09:47,21.7,43,verao,False,23.0
1481,2021-02-02 11:39:52,21.8,43,verao,False,23.0
1482,2021-02-02 12:09:55,21.9,42,verao,False,23.0
1483,2021-02-02 12:27:56,22.4,41,verao,False,23.0
1484,2021-02-02 12:33:59,22.8,40,verao,False,23.0
1485,2021-02-02 12:42:01,23.3,39,verao,False,23.0
1486,2021-02-02 12:52:05,23.9,38,verao,False,23.0
1487,2021-02-02 13:02:05,24.3,37,verao,False,23.0
1488,2021-02-02 13:18:10,24.9,36,verao,False,23.0
1489,2021-02-02 13:36:13,25.4,34,verao,False,23.0
1490,2021-02-02 14:06:19,25.3,34,verao,False,23.0
1491,2021-02-02 14:36:23,24.9,35,verao,False,23.0
1492,2021-02-02 15:06:29,25.1,35,verao,False,23.0
1493,2021-02-02 15:36:32,24.9,35,verao,False,23.0
1494,2021-02-02 15:56:38,24.4,35,verao,False,23.0
1495,2021-02-02 16:06:40,23.9,34,verao,False,23.0
1496,2021-02-02 16:24:44,23.4,35,verao,False,23.0
1497,2021-02-02 16:48:49,23.0,35,verao,True,
1498,2021-02-02 17:18:53,23.0,35,verao,True,
1499,2021-02-02 17:48:59,23.0,34,verao,True,
1500,2021-02-02 18:15:05,22.5,35,verao,False,23.0
1501,2021-02-02 18:43:09,22.1,36,verao,False,23.0
1502,2021-02-02 19:13:19,21.7,37,verao,False,23.0
1503,2021-02-02 19:43:23,21.5,39,verao,False,23.0
1504,2021-02-02 20:13:29,21.3,38,verao,False,23.0
1505,2021-02-02 20:43:31,21.3,39,verao,False,23.0
1506,2021-02-02 21:13:36,21.4,37,verao,False,23.0
1507,2021-02-02 21:43:37,21.5,37,verao,False,23.0
1508,2021-02-02 22:13:43,21.2,37,verao,False,23.0
1509,2021-02-02 22:43:46,21.2,36,verao,False,23.0
1510,2021-02-02 23:13:51,21.2,35,verao,False,23.0
1511,2021-02-02 23:43:55,20.8,36,verao,False,23.0
1512,2021-02-03 00:13:58,20.4,36,verao,False,23.0
1513,2021-02-03 00:44:04,20.2,35,verao,False,23.0
1514,2021-02-03 01:14:08,20.1,35,verao,False,23.0
1515,2021-02-03 01:44:10,20.0,35,verao,True,
1516,2021-02-03 02:14:16,19.9,35,verao,False,20.0
1517,2021-02-03 02:44:19,19.8,34,verao,False,20.0
1518,2021-02-03 03:14:22,19.9,34,verao,False,20.0
1519,2021-02-03 03:44:25,19.8,34,verao,False,20.0
1520,2021-02-03 04:14:31,19.8,34,verao,False,20.0
1521,2021-02-03 04:44:35,19.8,33,verao,False,20.0
1522,2021-02-03 05:14:39,19.7,33,verao,False,20.0
1523,2021-02-03 05:44:44,19.7,33,verao,False,20.0
1524,2021-02-03 06:14:48,19.6,32,verao,False,20.0
1525,2021-02-03 06:44:52,19.6,32,verao,False,20.0
1526,2021-02-03 07:14:56,19.7,33,verao,False,20.0
1527,2021-02-03 07:44:59,19.6,34,verao,False,20.0
1528,2021-02-03 08:15:04,19.6,33,verao,False,20.0
1529,2021-02-03 08:45:08,19.9,34,verao,False,20.0
1530,2021-02-03 09:13:10,20.2,36,verao,False,23.0
1531,2021-02-03 09:29:15,20.7,35,verao,False,23.0
1532,2021-02-03 09:59:19,21.1,35,verao,False,23.0
1533,2021-02-03 10:29:23,21.5,35,verao,False,23.0
1534,2021-02-03 10:33:26,22.0,34,verao,True,
1535,2021-02-03 10:37:27,22.6,34,verao,False,23.0
1536,2021-02-03 10:41:28,22.9,33,verao,False,23.0
1537,2021-02-03 10:47:32,23.5,32,verao,False,23.0
1538,2021-02-03 10:51:34,23.9,32,verao,False,23.0
1539,2021-02-03 10:59:34,24.3,31,verao,False,23.0
1540,2021-02-03 11:07:36,24.9,30,verao,False,23.0
1541,2021-02-03 11:13:38,25.4,30,verao,False,23.0
1542,2021-02-03 11:19:41,25.8,29,verao,False,23.0
1543,2021-02-03 11:29:41,26.4,29,verao,False,23.0
1544,2021-02-03 11:43:45,25.9,29,verao,False,23.0
1545,2021-02-03 11:51:49,25.4,28,verao,False,23.0
1546,2021-02-03 11:55:52,24.9,28,verao,False,23.0
1547,2021-02-03 12:01:53,24.3,29,verao,False,23.0
1548,2021-02-03 12:05:55,24.0,29,verao,False,23.0
1549,2021-02-03 12:15:56,23.4,30,verao,False,23.0
1550,2021-02-03 12:23:58,22.9,30,verao,False,23.0
1551,2021-02-03 12:36:00,22.5,32,verao,False,23.0
1552,2021-02-03 13:04:04,22.0,35,verao,True,
1553,2021-02-03 13:34:08,21.6,36,verao,False,23.0
1554,2021-02-03 14:04:10,21.4,37,verao,False,23.0
1555,2021-02-03 14:14:12,22.0,36,verao,True,
1556,2021-02-03 14:20:14,22.4,35,verao,False,23.0
1557,2021-02-03 14:26:16,22.9,35,verao,False,23.0
1558,2021-02-03 14:34:16,23.5,34,verao,False,23.0
1559,2021-02-03 14:40:26,23.9,33,verao,False,23.0
1560,2021-02-03 14:46:36,24.5,32,verao,False,23.0
1561,2021-02-03 14:52:39,24.9,32,verao,False,23.0
1562,2021-02-03 15:00:39,25.4,31,verao,False,23.0
1563,2021-02-03 15:10:43,25.8,30,verao,False,23.0
1564,2021-02-03 15:24:45,26.3,30,verao,False,23.0
1565,2021-02-03 15:34:55,25.8,30,verao,False,23.0
1566,2021-02-03 15:40:56,25.5,31,verao,False,23.0
1567,2021-02-03 15:51:01,24.8,32,verao,False,23.0
1568,2021-02-03 15:59:02,24.3,32,verao,False,23.0
1569,2021-02-03 16:09:04,23.8,33,verao,False,23.0
1570,2021-02-03 16:11:16,23.7,33,verao,False,23.0
1571,2021-02-03 16:15:17,23.4,34,verao,False,23.0
1572,2021-02-03 16:45:21,23.4,35,verao,False,23.0
1573,2021-02-03 17:15:27,23.6,34,verao,False,23.0
1574,2021-02-03 17:43:31,23.2,39,verao,False,23.0
1575,2021-02-03 18:13:35,23.0,41,verao,True,
1576,2021-02-03 18:43:38,23.0,42,verao,True,
1577,2021-02-03 19:13:42,22.9,42,verao,False,23.0
1578,2021-02-03 19:43:46,22.8,43,verao,False,23.0
1579,2021-02-03 20:13:52,22.8,39,verao,False,23.0
1580,2021-02-03 20:43:56,22.9,41,verao,False,23.0
1581,2021-02-03 21:14:02,23.0,44,verao,True,
1582,2021-02-03 21:44:04,23.0,44,verao,True,
1583,2021-02-03 22:14:08,23.1,44,verao,False,23.0
1584,2021-02-03 22:44:14,23.0,43,verao,True,
1585,2021-02-03 23:14:19,23.1,42,verao,False,23.0
1586,2021-02-03 23:44:23,23.1,42,verao,False,23.0
1587,2021-02-03 23:54:25,22.6,43,verao,False,23.0
1588,2021-02-04 00:04:30,22.1,43,verao,False,23.0
1589,2021-02-04 00:18:33,21.6,43,verao,False,23.0
1590,2021-02-04 00:38:36,21.2,43,verao,False,23.0
1591,2021-02-04 01:06:41,20.7,43,verao,False,23.0
1592,2021-02-04 01:36:45,20.4,43,verao,False,23.0
1593,2021-02-04 02:06:49,20.2,43,verao,False,23.0
1594,2021-02-04 02:36:53,20.0,43,verao,True,
1595,2021-02-04 03:06:56,19.8,43,verao,False,20.0
1596,2021-02-04 03:35:00,19.7,43,verao,False,20.0
1597,2021-02-04 04:05:03,19.6,43,verao,False,20.0
1598,2021-02-04 04:35:07,19.5,42,verao,False,20.0
1599,2021-02-04 05:05:10,19.4,42,verao,False,20.0
1600,2021-02-04 05:35:13,19.3,42,verao,False,20.0
1601,2021-02-04 06:05:17,19.3,42,verao,False,20.0
1602,2021-02-04 06:35:21,19.2,42,verao,False,20.0
1603,2021-02-04 07:05:25,18.9,39,verao,False,20.0
1604,2021-02-04 07:35:36,18.9,40,verao,False,20.0
1605,2021-02-04 08:05:39,19.3,42,verao,False,20.0
1606,2021-02-04 08:25:43,19.8,42,verao,False,20.0
1607,2021-02-04 08:31:45,20.3,42,verao,False,23.0
1608,2021-02-04 08:37:47,20.8,41,verao,False,23.0
1609,2021-02-04 08:43:48,21.3,40,verao,False,23.0
1610,2021-02-04 08:49:49,21.7,39,verao,False,23.0
1611,2021-02-04 09:01:52,22.3,38,verao,False,23.0
1612,2021-02-04 09:09:55,22.8,37,verao,False,23.0
1613,2021-02-04 09:21:57,23.3,36,verao,False,23.0
1614,2021-02-04 09:39:59,23.7,37,verao,False,23.0
1615,2021-02-04 10:10:05,23.8,35,verao,False,23.0
1616,2021-02-04 10:24:05,24.3,34,verao,False,23.0
1617,2021-02-04 10:30:07,24.7,34,verao,False,23.0
1618,2021-02-04 10:40:11,25.3,33,verao,False,23.0
1619,2021-02-04 11:00:14,25.8,32,verao,False,23.0
1620,2021-02-04 11:26:18,26.2,31,verao,False,23.0
1621,2021-02-04 11:34:22,25.8,30,verao,False,23.0
1622,2021-02-04 11:40:23,25.3,30,verao,False,23.0
1623,2021-02-04 11:46:24,24.8,31,verao,False,23.0
1624,2021-02-04 11:54:26,24.3,31,verao,False,23.0
1625,2021-02-04 12:04:28,23.8,32,verao,False,23.0
1626,2021-02-04 12:10:29,23.4,33,verao,False,23.0
1627,2021-02-04 12:20:31,22.8,33,verao,False,23.0
1628,2021-02-04 12:32:34,22.3,34,verao,False,23.0
1629,2021-02-04 13:00:37,21.9,35,verao,False,23.0
1630,2021-02-04 13:30:43,21.8,35,verao,False,23.0
1631,2021-02-04 13:38:43,22.3,35,verao,False,23.0
1632,2021-02-04 13:44:47,22.7,34,verao,False,23.0
1633,2021-02-04 13:52:51,23.3,34,verao,False,23.0
1634,2021-02-04 13:58:52,23.8,33,verao,False,23.0
1635,2021-02-04 14:12:57,24.3,32,verao,False,23.0
1636,2021-02-04 14:25:01,24.7,31,verao,False,23.0
1637,2021-02-04 14:51:04,25.3,30,verao,False,23.0
1638,2021-02-04 15:21:11,25.7,30,verao,False,23.0
1639,2021-02-04 15:35:14,26.1,30,verao,False,23.0
1640,2021-02-04 15:53:18,25.6,30,verao,False,23.0
1641,2021-02-04 16:05:21,25.0,31,verao,False,23.0
1642,2021-02-04 16:17:23,24.5,30,verao,False,23.0
1643,2021-02-04 16:21:24,24.0,31,verao,False,23.0
1644,2021-02-04 16:25:26,23.5,31,verao,False,23.0
1645,2021-02-04 16:31:28,23.0,32,verao,True,
1646,2021-02-04 16:39:30,22.6,31,verao,False,23.0
1647,2021-02-04 16:47:31,22.2,32,verao,False,23.0
1648,2021-02-04 16:59:34,21.6,32,verao,False,23.0
1649,2021-02-04 17:15:36,21.1,31,verao,False,23.0
1650,2021-02-04 17:43:38,20.6,32,verao,False,23.0
1651,2021-02-04 18:11:42,20.3,35,verao,False,23.0
1652,2021-02-04 18:41:47,20.2,32,verao,False,23.0
1653,2021-02-04 19:11:49,20.3,31,verao,False,23.0
1654,2021-02-04 19:41:52,20.4,30,verao,False,23.0
1655,2021-02-04 20:11:57,20.3,30,verao,False,23.0
1656,2021-02-04 20:23:59,20.7,31,verao,False,23.0
1657,2021-02-04 20:32:00,21.3,31,verao,False,23.0
1658,2021-02-04 20:44:03,21.7,31,verao,False,23.0
1659,2021-02-04 21:04:06,22.2,31,verao,False,23.0
1660,2021-02-04 21:34:11,22.3,31,verao,False,23.0
1661,2021-02-04 22:04:14,22.4,31,verao,False,23.0
1662,2021-02-04 22:34:19,22.6,30,verao,False,23.0
1663,2021-02-04 23:04:23,22.7,30,verao,False,23.0
1664,2021-02-04 23:34:28,22.9,29,verao,False,23.0
1665,2021-02-05 00:04:33,22.9,30,verao,False,23.0
1666,2021-02-05 00:10:35,22.4,31,verao,False,23.0
1667,2021-02-05 00:20:37,21.9,32,verao,False,23.0
1668,2021-02-05 00:32:39,21.5,33,verao,False,23.0
1669,2021-02-05 00:50:41,20.9,34,verao,False,23.0
1670,2021-02-05 01:12:43,20.5,35,verao,False,23.0
1671,2021-02-05 01:42:48,20.0,36,verao,True,
1672,2021-02-05 02:12:52,19.8,36,verao,False,20.0
1673,2021-02-05 02:42:56,19.6,36,verao,False,20.0
1674,2021-02-05 03:12:59,19.4,36,verao,False,20.0
1675,2021-02-05 03:43:02,19.2,36,verao,False,20.0
1676,2021-02-05 04:13:05,19.1,36,verao,False,20.0
1677,2021-02-05 04:43:10,19.0,36,verao,False,20.0
1678,2021-02-05 05:13:13,18.9,36,verao,False,20.0
1679,2021-02-05 05:43:15,18.9,36,verao,False,20.0
1680,2021-02-05 06:13:20,18.8,36,verao,False,20.0
1681,2021-02-05 06:43:24,18.7,37,verao,False,20.0
1682,2021-02-05 07:13:28,18.6,35,verao,False,20.0
1683,2021-02-05 07:43:32,18.7,37,verao,False,20.0
1684,2021-02-05 08:13:34,18.7,37,verao,False,20.0
1685,2021-02-05 08:43:38,18.7,37,verao,False,20.0
1686,2021-02-05 09:13:43,18.7,37,verao,False,20.0
1687,2021-02-05 09:43:45,18.8,39,verao,False,20.0
1688,2021-02-05 10:05:48,19.4,39,verao,False,20.0
1689,2021-02-05 10:25:51,19.9,39,verao,False,20.0
1690,2021-02-05 10:53:55,20.3,39,verao,False,23.0
1691,2021-02-05 11:23:59,20.8,38,verao,False,23.0
1692,2021-02-05 11:54:03,20.9,38,verao,False,23.0
1693,2021-02-05 12:24:06,21.0,38,verao,True,
1694,2021-02-05 12:36:09,21.5,36,verao,False,23.0
1695,2021-02-05 12:40:09,22.0,36,verao,True,
1696,2021-02-05 12:44:11,22.5,36,verao,False,23.0
1697,2021-02-05 12:56:12,23.1,33,verao,False,23.0
1698,2021-02-05 13:00:14,23.5,33,verao,False,23.0
1699,2021-02-05 13:10:17,24.0,33,verao,False,23.0
1700,2021-02-05 13:16:20,24.7,32,verao,False,23.0
1701,2021-02-05 13:20:22,25.0,32,verao,False,23.0
1702,2021-02-05 13:26:24,25.5,32,verao,False,23.0
1703,2021-02-05 13:36:27,25.0,31,verao,False,23.0
1704,2021-02-05 14:06:32,24.9,33,verao,False,23.0
1705,2021-02-05 14:36:36,24.7,33,verao,False,23.0
1706,2021-02-05 15:06:42,24.6,32,verao,False,23.0
1707,2021-02-05 15:36:46,24.8,31,verao,False,23.0
1708,2021-02-05 16:06:50,24.7,31,verao,False,23.0
1709,2021-02-05 16:36:56,24.6,31,verao,False,23.0
1710,2021-02-05 17:07:00,24.7,30,verao,False,23.0
1711,2021-02-05 17:37:11,24.4,30,verao,False,23.0
1712,2021-02-05 18:07:16,24.5,31,verao,False,23.0
1713,2021-02-05 18:23:18,25.1,30,verao,False,23.0
1714,2021-02-05 18:29:19,25.6,30,verao,False,23.0
1715,2021-02-05 18:35:22,26.0,29,verao,False,23.0
1716,2021-02-05 18:45:23,26.4,29,verao,False,23.0
1717,2021-02-05 19:05:28,26.0,29,verao,False,23.0
1718,2021-02-05 19:15:28,25.6,29,verao,False,23.0
1719,2021-02-05 19:27:31,24.7,30,verao,False,23.0
1720,2021-02-05 19:29:32,24.4,31,verao,False,23.0
1721,2021-02-05 19:33:37,23.9,33,verao,False,23.0
1722,2021-02-05 20:03:39,24.4,35,verao,False,23.0
1723,2021-02-05 20:33:43,24.1,39,verao,False,23.0
1724,2021-02-05 20:39:49,23.7,40,verao,False,23.0
1725,2021-02-05 21:03:51,23.2,41,verao,False,23.0
1726,2021-02-05 21:33:54,22.8,42,verao,False,23.0
1727,2021-02-05 22:03:58,22.7,43,verao,False,23.0
1728,2021-02-05 22:34:00,22.6,43,verao,False,23.0
1729,2021-02-05 23:04:07,22.6,43,verao,False,23.0
1730,2021-02-05 23:32:12,22.5,42,verao,False,23.0
1731,2021-02-06 00:02:17,22.5,41,verao,False,23.0
1732,2021-02-06 00:32:23,22.6,41,verao,False,23.0
1733,2021-02-06 01:02:27,22.6,41,verao,False,23.0
1734,2021-02-06 01:32:34,22.6,40,verao,False,23.0
1735,2021-02-06 02:02:37,22.7,40,verao,False,23.0
1736,2021-02-06 02:32:40,22.7,39,verao,False,23.0
1737,2021-02-06 03:02:46,22.7,39,verao,False,23.0
1738,2021-02-06 03:20:48,22.3,38,verao,False,23.0
1739,2021-02-06 03:32:49,21.8,39,verao,False,23.0
1740,2021-02-06 03:44:52,21.3,39,verao,False,23.0
1741,2021-02-06 04:02:54,20.9,39,verao,False,23.0
1742,2021-02-06 04:32:59,20.3,39,verao,False,23.0
1743,2021-02-06 05:03:03,20.1,39,verao,False,23.0
1744,2021-02-06 05:33:07,19.8,39,verao,False,20.0
1745,2021-02-06 06:03:09,19.7,40,verao,False,20.0
1746,2021-02-06 06:33:14,19.5,40,verao,False,20.0
1747,2021-02-06 07:03:17,19.4,39,verao,False,20.0
1748,2021-02-06 07:33:21,19.3,38,verao,False,20.0
1749,2021-02-06 08:03:27,19.4,37,verao,False,20.0
1750,2021-02-06 08:33:31,19.5,37,verao,False,20.0
1751,2021-02-06 09:03:35,19.8,37,verao,False,20.0
1752,2021-02-06 09:33:39,20.0,36,verao,True,
1753,2021-02-06 10:03:43,20.4,36,verao,False,23.0
1754,2021-02-06 10:29:47,20.9,35,verao,False,23.0
1755,2021-02-06 10:57:50,21.3,35,verao,False,23.0
1756,2021-02-06 11:27:54,21.6,34,verao,False,23.0
1757,2021-02-06 11:57:57,21.9,33,verao,False,23.0
1758,2021-02-06 12:28:00,22.2,33,verao,False,23.0
1759,2021-02-06 12:58:03,22.3,32,verao,False,23.0
1760,2021-02-06 13:28:09,22.3,32,verao,False,23.0
1761,2021-02-06 13:52:14,22.8,33,verao,False,23.0
1762,2021-02-06 14:22:17,23.0,36,verao,True,
1763,2021-02-06 14:52:20,22.9,41,verao,False,23.0
1764,2021-02-06 15:22:24,23.1,40,verao,False,23.0
1765,2021-02-06 15:52:31,23.2,39,verao,False,23.0
1766,2021-02-06 16:22:35,23.3,37,verao,False,23.0
1767,2021-02-06 16:52:39,23.3,35,verao,False,23.0
1768,2021-02-06 17:22:45,23.3,35,verao,False,23.0
1769,2021-02-06 17:52:49,23.4,34,verao,False,23.0
1770,2021-02-06 18:22:53,23.5,33,verao,False,23.0
1771,2021-02-06 18:52:59,23.5,32,verao,False,23.0
1772,2021-02-06 19:23:01,23.3,32,verao,False,23.0
1773,2021-02-06 19:53:05,23.6,39,verao,False,23.0
1774,2021-02-06 20:23:11,23.6,41,verao,False,23.0
1775,2021-02-06 20:53:16,23.7,43,verao,False,23.0
1776,2021-02-06 21:23:20,23.6,44,verao,False,23.0
1777,2021-02-06 21:53:25,23.6,43,verao,False,23.0
1778,2021-02-06 22:23:30,23.8,44,verao,False,23.0
1779,2021-02-06 22:53:35,23.7,43,verao,False,23.0
1780,2021-02-06 23:23:39,23.8,43,verao,False,23.0
1781,2021-02-06 23:53:43,23.7,43,verao,False,23.0
1782,2021-02-07 00:23:47,23.8,43,verao,False,23.0
1783,2021-02-07 00:53:52,23.7,43,verao,False,23.0
1784,2021-02-07 01:23:55,23.8,41,verao,False,23.0
1785,2021-02-07 01:54:01,23.7,40,verao,False,23.0
1786,2021-02-07 02:24:05,23.6,38,verao,False,23.0
1787,2021-02-07 02:54:10,23.6,37,verao,False,23.0
1788,2021-02-07 03:22:14,23.5,37,verao,False,23.0
1789,2021-02-07 03:52:18,23.3,37,verao,False,23.0
1790,2021-02-07 04:06:21,22.8,37,verao,False,23.0
1791,2021-02-07 04:22:32,22.4,36,verao,False,23.0
1792,2021-02-07 04:50:36,21.8,36,verao,False,23.0
1793,2021-02-07 05:20:39,21.5,36,verao,False,23.0
1794,2021-02-07 05:50:43,21.2,36,verao,False,23.0
1795,2021-02-07 06:20:48,21.0,36,verao,True,
1796,2021-02-07 06:50:52,20.8,36,verao,False,23.0
1797,2021-02-07 07:20:56,20.7,36,verao,False,23.0
1798,2021-02-07 07:50:59,20.6,35,verao,False,23.0
1799,2021-02-07 08:21:04,20.7,35,verao,False,23.0
1800,2021-02-07 08:49:06,20.8,35,verao,False,23.0
1801,2021-02-07 09:19:11,20.9,36,verao,False,23.0
1802,2021-02-07 09:49:15,21.1,36,verao,False,23.0
1803,2021-02-07 10:19:20,21.4,36,verao,False,23.0
1804,2021-02-07 10:49:24,21.8,40,verao,False,23.0
1805,2021-02-07 11:19:28,22.0,42,verao,True,
1806,2021-02-07 11:49:31,22.2,42,verao,False,23.0
1807,2021-02-07 12:19:36,22.2,43,verao,False,23.0
1808,2021-02-07 12:49:41,22.2,43,verao,False,23.0
1809,2021-02-07 13:19:46,21.8,44,verao,False,23.0
1810,2021-02-07 13:49:50,21.7,46,verao,False,23.0
1811,2021-02-07 14:19:53,21.5,45,verao,False,23.0
1812,2021-02-07 14:33:55,22.1,43,verao,False,23.0
1813,2021-02-07 14:52:01,22.5,43,verao,False,23.0
1814,2021-02-07 15:22:05,23.0,42,verao,True,
1815,2021-02-07 15:52:10,23.3,43,verao,False,23.0
1816,2021-02-07 16:22:14,23.3,43,verao,False,23.0
1817,2021-02-07 16:52:18,23.3,43,verao,False,23.0
1818,2021-02-07 17:22:30,23.4,42,verao,False,23.0
1819,2021-02-07 17:52:34,23.5,41,verao,False,23.0
1820,2021-02-07 18:22:40,23.6,41,verao,False,23.0
1821,2021-02-07 18:52:44,23.7,40,verao,False,23.0
1822,2021-02-07 19:22:47,23.5,40,verao,False,23.0
1823,2021-02-07 19:52:53,23.5,36,verao,False,23.0
1824,2021-02-07 20:22:56,23.5,35,verao,False,23.0
1825,2021-02-07 20:53:00,23.4,36,verao,False,23.0
1826,2021-02-07 21:23:04,23.4,39,verao,False,23.0
1827,2021-02-07 21:51:08,23.3,45,verao,False,23.0
1828,2021-02-07 22:21:14,23.2,47,verao,False,23.0
1829,2021-02-07 22:51:19,23.2,47,verao,False,23.0
1830,2021-02-07 23:21:23,23.2,47,verao,False,23.0
1831,2021-02-07 23:51:34,23.2,47,verao,False,23.0
1832,2021-02-08 00:17:38,22.6,47,verao,False,23.0
1833,2021-02-08 00:31:41,22.2,48,verao,False,23.0
1834,2021-02-08 00:53:46,21.6,47,verao,False,23.0
1835,2021-02-08 01:19:48,21.2,48,verao,False,23.0
1836,2021-02-08 01:49:51,20.9,48,verao,False,23.0
1837,2021-02-08 02:19:54,20.6,48,verao,False,23.0
1838,2021-02-08 02:49:58,20.4,48,verao,False,23.0
1839,2021-02-08 03:20:01,20.3,48,verao,False,23.0
1840,2021-02-08 03:50:04,20.1,48,verao,False,23.0
1841,2021-02-08 04:20:08,20.0,48,verao,True,
1842,2021-02-08 04:50:13,20.0,47,verao,True,
1843,2021-02-08 05:20:16,19.9,47,verao,False,20.0
1844,2021-02-08 05:50:19,19.8,47,verao,False,20.0
1845,2021-02-08 06:20:22,19.8,47,verao,False,20.0
1846,2021-02-08 06:50:25,19.8,47,verao,False,20.0
1847,2021-02-08 07:20:29,19.8,47,verao,False,20.0
1848,2021-02-08 07:42:32,20.4,48,verao,False,23.0
1849,2021-02-08 07:48:38,20.8,46,verao,False,23.0
1850,2021-02-08 07:54:40,21.3,46,verao,False,23.0
1851,2021-02-08 08:02:40,21.8,44,verao,False,23.0
1852,2021-02-08 08:10:42,22.3,43,verao,False,23.0
1853,2021-02-08 08:22:45,22.8,42,verao,False,23.0
1854,2021-02-08 08:34:47,23.3,41,verao,False,23.0
1855,2021-02-08 08:38:50,23.9,40,verao,False,23.0
1856,2021-02-08 08:42:53,24.4,39,verao,False,23.0
1857,2021-02-08 08:46:54,24.9,38,verao,False,23.0
1858,2021-02-08 08:50:55,25.3,38,verao,False,23.0
1859,2021-02-08 08:56:57,25.8,37,verao,False,23.0
1860,2021-02-08 09:02:57,26.3,36,verao,False,23.0
1861,2021-02-08 09:09:02,25.8,35,verao,False,23.0
1862,2021-02-08 09:13:02,25.3,36,verao,False,23.0
1863,2021-02-08 09:15:03,24.8,36,verao,False,23.0
1864,2021-02-08 09:23:05,24.4,38,verao,False,23.0
1865,2021-02-08 09:51:08,23.9,39,verao,False,23.0
1866,2021-02-08 10:21:16,23.6,40,verao,False,23.0
1867,2021-02-08 10:49:22,23.2,40,verao,False,23.0
1868,2021-02-08 11:19:27,23.1,41,verao,False,23.0
1869,2021-02-08 11:49:32,23.0,41,verao,True,
1870,2021-02-08 12:19:45,22.6,41,verao,False,23.0
1871,2021-02-08 12:49:49,22.2,41,verao,False,23.0
1872,2021-02-08 13:19:54,21.9,42,verao,False,23.0
1873,2021-02-08 13:49:57,22.0,41,verao,True,
1874,2021-02-08 13:55:59,22.5,41,verao,False,23.0
1875,2021-02-08 14:00:02,23.0,40,verao,True,
1876,2021-02-08 14:04:04,23.5,39,verao,False,23.0
1877,2021-02-08 14:08:05,24.0,38,verao,False,23.0
1878,2021-02-08 14:14:06,24.6,37,verao,False,23.0
1879,2021-02-08 14:20:07,25.0,36,verao,False,23.0
1880,2021-02-08 14:34:12,25.4,35,verao,False,23.0
